drug_id,drug_name,department,quantity_dispensed,current_stock,expiry_date,transaction_date
1000,Albendazole 400 mg Tablets,Gynecology,50,1566,6/7/2027,1/1/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,51,1817,3/21/2025,1/2/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,73,1594,6/6/2025,1/3/2022
1000,Albendazole 400 mg Tablets,Gynecology,31,1391,6/27/2026,1/5/2022
1000,Albendazole 400 mg Tablets,Pediatrics,168,1355,2/5/2027,1/6/2022
1000,Albendazole 400 mg Tablets,Pediatrics,46,1572,3/30/2027,1/7/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,108,1483,9/27/2025,1/8/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,48,1768,7/10/2025,1/9/2022
1000,Albendazole 400 mg Tablets,Gynecology,101,1286,7/27/2025,1/12/2022
1000,Albendazole 400 mg Tablets,Pediatrics,50,1423,12/10/2025,1/13/2022
1000,Albendazole 400 mg Tablets,Pediatrics,204,1491,9/27/2026,1/14/2022
1000,Albendazole 400 mg Tablets,Gynecology,47,1165,7/22/2026,1/16/2022
1000,Albendazole 400 mg Tablets,Pediatrics,105,1305,9/23/2025,1/18/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,67,1575,12/23/2025,1/21/2022
1000,Albendazole 400 mg Tablets,Pediatrics,30,1252,9/12/2025,1/22/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,75,1307,6/10/2025,1/23/2022
1000,Albendazole 400 mg Tablets,Surgery,108,1373,1/22/2026,1/25/2022
1000,Albendazole 400 mg Tablets,Gynecology,125,1049,1/9/2026,1/26/2022
1000,Albendazole 400 mg Tablets,Pediatrics,118,1177,4/15/2025,1/27/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,109,1498,2/23/2027,1/30/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,96,1287,9/17/2025,1/31/2022
1000,Albendazole 400 mg Tablets,Pediatrics,142,1002,7/7/2026,2/1/2022
1000,Albendazole 400 mg Tablets,Gynecology,131,1333,8/27/2026,2/3/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,59,1739,6/15/2025,2/4/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,86,1266,4/27/2027,2/5/2022
1000,Albendazole 400 mg Tablets,Pediatrics,80,827,8/19/2025,2/7/2022
1000,Albendazole 400 mg Tablets,Pediatrics,78,746,12/30/2025,2/8/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,98,1145,8/12/2026,2/12/2022
1000,Albendazole 400 mg Tablets,Surgery,64,1174,12/4/2025,2/13/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,55,1006,3/20/2025,2/14/2022
1000,Albendazole 400 mg Tablets,Surgery,27,1008,11/18/2026,2/15/2022
1000,Albendazole 400 mg Tablets,Pediatrics,53,552,11/19/2025,2/17/2022
1000,Albendazole 400 mg Tablets,Gynecology,64,1312,5/3/2027,2/19/2022
1000,Albendazole 400 mg Tablets,Pediatrics,19,1303,3/17/2027,2/20/2022
1000,Albendazole 400 mg Tablets,Pediatrics,43,1210,6/15/2027,2/21/2022
1000,Albendazole 400 mg Tablets,Surgery,84,895,5/8/2025,2/22/2022
1000,Albendazole 400 mg Tablets,Surgery,66,775,11/23/2026,2/24/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,86,1302,3/29/2027,2/28/2022
1000,Albendazole 400 mg Tablets,Surgery,47,1409,7/28/2026,3/1/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,24,1136,12/22/2025,3/3/2022
1000,Albendazole 400 mg Tablets,Pediatrics,105,1104,8/8/2026,3/4/2022
1000,Albendazole 400 mg Tablets,Surgery,114,1333,4/25/2027,3/5/2022
1000,Albendazole 400 mg Tablets,Pediatrics,184,1455,10/21/2025,3/8/2022
1000,Albendazole 400 mg Tablets,Gynecology,87,1584,4/6/2025,3/9/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,31,2376,2/14/2026,3/10/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,78,3145,9/29/2026,3/14/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,47,3033,7/4/2026,3/15/2022
1000,Albendazole 400 mg Tablets,Gynecology,90,1483,12/18/2026,3/17/2022
1000,Albendazole 400 mg Tablets,Pediatrics,24,1318,6/24/2026,3/18/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,92,3005,9/14/2026,3/22/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,41,1034,2/19/2026,3/24/2022
1000,Albendazole 400 mg Tablets,Gynecology,72,1447,11/28/2025,3/26/2022
1000,Albendazole 400 mg Tablets,Gynecology,125,1329,3/29/2027,3/28/2022
1000,Albendazole 400 mg Tablets,Gynecology,84,1194,2/16/2026,3/29/2022
1000,Albendazole 400 mg Tablets,Gynecology,36,1170,4/30/2026,3/30/2022
1000,Albendazole 400 mg Tablets,Surgery,89,1257,10/18/2025,3/31/2022
1000,Albendazole 400 mg Tablets,Pediatrics,45,1289,1/2/2026,4/1/2022
1000,Albendazole 400 mg Tablets,Gynecology,37,1311,6/22/2025,4/4/2022
1000,Albendazole 400 mg Tablets,Surgery,96,1161,2/12/2027,4/5/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,147,1812,4/7/2026,4/6/2022
1000,Albendazole 400 mg Tablets,Gynecology,95,1530,10/14/2026,4/7/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,47,2865,12/21/2025,4/9/2022
1000,Albendazole 400 mg Tablets,Gynecology,134,2381,4/27/2026,4/11/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,58,1617,5/3/2025,4/12/2022
1000,Albendazole 400 mg Tablets,Pediatrics,102,1152,9/14/2026,4/15/2022
1000,Albendazole 400 mg Tablets,Gynecology,129,2306,11/26/2026,4/16/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,103,3312,1/28/2026,4/17/2022
1000,Albendazole 400 mg Tablets,Pediatrics,44,1008,4/25/2027,4/20/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,39,1593,8/20/2025,4/21/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,77,1552,3/9/2026,4/22/2022
1000,Albendazole 400 mg Tablets,Pediatrics,129,935,2/22/2026,4/23/2022
1000,Albendazole 400 mg Tablets,Pediatrics,32,891,3/26/2026,4/24/2022
1000,Albendazole 400 mg Tablets,Gynecology,60,2828,6/6/2027,4/27/2022
1000,Albendazole 400 mg Tablets,Pediatrics,40,754,12/20/2026,4/28/2022
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,49,3209,6/6/2027,4/30/2022
1000,Albendazole 400 mg Tablets,Surgery,135,1291,11/7/2026,5/1/2022
1000,Albendazole 400 mg Tablets,Surgery,67,1113,4/14/2025,5/2/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,96,1360,6/24/2026,5/3/2022
1000,Albendazole 400 mg Tablets,Surgery,144,1084,1/25/2026,5/4/2022
1000,Albendazole 400 mg Tablets,Internal Medicine,81,1306,4/25/2027,5/5/2022
1000,Albendazole 400 mg Tablets,Pediatrics,107,675,6/4/2025,5/6/2022
1000,Albendazole 400 mg Tablets,Gynecology,25,3140,8/20/2025,5/8/2022
1000,Albendazole 400 mg Tablets,Gynecology,117,3028,7/28/2026,5/10/2022
